,contributor_id,degree,weighted_degree,betweenness,name,total_events,career_span
529,516279,13,13,0.039542,John Faulkner,2,0
530,527016,7,7,0.0,Robert MacKinnon,3,1
531,257098,23,23,0.015445,Tal Ordell,9,11
532,505670,16,16,0.0,Ada Clyde,1,0
533,527112,16,16,0.0,Ada St Claire,4,5
534,527114,16,16,0.0,Anne Parsons,2,2
535,473388,22,22,0.027525,Billy Williams,2,0
536,527008,16,16,0.0,Charlotte Beaumont,2,3
537,526947,16,16,0.0,Clyde Marsh,1,0
538,527109,16,16,0.0,Dick Varley,1,0
539,527107,16,16,0.0,Ernest T Hearne,2,1
540,253635,16,16,0.0,Gilbert Emery,4,1
541,464772,16,16,0.0,Harry Halley,1,0
542,499968,16,16,0.0,J P O'Neill,8,3
543,488600,16,16,0.0,Lottie Lyell,2,2
544,527106,16,16,0.0,Louis Fors,1,0
545,487869,16,16,0.0,May Renno,1,0
546,450011,16,16,0.0,Meadow Peel,1,0
547,526954,16,16,0.0,William Coulter,7,7
548,527147,14,14,0.0,Albert Germain,1,0
549,527137,14,14,0.0,Anthony Aroney,1,0
550,527154,14,14,0.0,Dorothy Shepherd,1,0
551,527136,14,14,0.0,Elsa Granger,2,1
552,527138,14,14,0.0,Fred Oppey,2,2
553,527152,14,14,0.0,Kathleen Ramster,1,0
554,527145,14,14,0.0,Louis Witts,2,4
555,527143,14,14,0.0,Lydia Rich,1,0
556,527139,14,14,0.0,Maude de Grange,1,0
557,449608,14,14,0.0,Nancy Simpson,1,0
558,527150,14,14,0.0,Phillip Raftus,1,0
559,527148,14,14,0.0,S P Woodford,1,0
560,527141,14,14,0.0,William Shepherd,2,3
561,527153,14,14,0.0,Winifred Law,1,0
562,513701,5,5,0.0,Lily Rochefort,1,0
563,527158,5,5,0.0,Lotus Thompson,5,3
564,240231,5,5,0.0,Nada Conrad,5,14
565,258761,5,5,0.0,Roland Conway,4,7
566,527093,5,5,0.0,Vera James,1,0
567,527161,6,6,0.0,Marjorie Osborne,1,0
568,511616,6,6,0.0,Sir Redmond Barry,1,0
569,544833,14,14,0.000234,Cameron Clemens,1,0
570,544835,14,14,0.000234,John Waller,1,0
571,400659,14,14,0.000234,Mattee Brown,5,5
572,544836,14,14,0.000234,Rodney Gaynford,1,0
573,509806,28,28,0.135043,Alma Rock-Phillips,3,2
574,230931,21,21,0.01202,Arthur Cornell,24,24
575,252809,26,27,0.013722,Cecil Spong,2,0
576,259147,52,52,0.203102,Ethel Morrison,20,16
577,252800,27,39,0.005926,Frederick Esmelton,4,1
578,401379,41,52,0.023071,John Bedouin,19,13
579,238625,33,45,0.021292,John D O'Hara,10,4
580,230969,27,33,0.007149,John Fernside,44,25
581,538166,19,19,1.9e-05,Lillian McKenney,1,0
582,252802,27,39,0.005926,Lizette Parkes,4,1
583,538165,19,19,1.9e-05,Margaret Maclyn,1,0
584,252803,27,39,0.005926,Margaret Sutcliffe,4,1
585,537012,19,19,1.9e-05,Mattie Browne,1,0
586,461176,19,19,1.9e-05,Mr H H Wallace,3,4
587,412149,27,33,0.007149,Mr J B Atholwood,8,8
588,523283,19,19,1.9e-05,Mr J Rosier,1,0
589,252801,27,39,0.005926,Robert Toms,4,1
590,529360,19,19,1.9e-05,Rodway Gainsford,5,8
591,533642,30,35,0.010225,Sidney Sterling,3,0
592,533839,19,19,1.9e-05,Thomas Lloyd,2,1
593,401077,14,15,0.000655,Beryl Bryant,12,19
594,530285,21,31,0.001464,Doris Duane,3,0
595,236698,28,42,0.004345,Emma Temple,16,14
596,237985,30,37,0.037874,George Blunt,33,14
597,492092,9,9,0.000291,Gwen Burroughs,5,6
598,252804,17,28,0.00056,Joseph Coyne,5,0
599,253365,41,73,0.019575,Lance Lister,7,1
600,530644,9,9,0.000291,Lucie Carter,1,0
601,253363,18,25,0.004731,Marjorie Bennett,4,1
602,545033,17,25,0.00056,Rubi Trelease,3,0
603,259156,8,8,0.000258,Frank Harcourt,4,1
604,252810,8,8,0.000258,Majorie Bennett,1,0
605,233260,25,29,0.006852,Marie La Varre,28,32
606,237017,27,37,0.016983,George Gee,18,18
607,245886,23,29,0.008704,Hugh Steyne,9,5
608,225010,18,21,0.009024,Lou Vernon,38,40
609,245887,15,18,0.0,Muriel Cathcart,3,2
610,401066,11,11,0.000124,Charles White,1,0
611,252813,25,31,0.010401,Dorothy Seacombe,5,3
612,401274,19,19,0.011484,Frank Hawthorne,13,9
613,400900,23,26,0.009664,H R Roberts,3,1
614,535149,11,11,0.000124,Harry Paulton (Junior),1,0
615,545153,11,11,0.000124,Henry W Carlton,1,0
616,253410,28,28,0.064309,John de Lacey,4,1
617,545152,11,11,0.000124,Joyce Hunt,1,0
618,259474,26,39,0.005998,Maude Hanaford,4,0
619,451732,19,19,0.004462,Reginald Long,5,5
620,249809,11,11,0.000124,William Kelly,1,0
621,535163,15,15,2.2e-05,Allan Priora,2,1
622,245946,23,26,0.009801,Archie Thompson,3,11
623,491854,15,15,2.2e-05,Arthur Martin,1,0
624,240222,15,15,2.2e-05,Claude Fleming,1,0
625,239022,38,38,0.082852,Edith Drayson,7,4
626,237934,15,15,2.2e-05,Jack Dunne,18,9
627,402123,17,17,0.001882,Kitty Reidy,6,3
628,259461,39,59,0.040582,Nellie Payne,11,5
629,259470,15,15,2.2e-05,Ralph Errolle,2,1
630,227154,23,26,0.009801,Rene Maxwell,4,12
631,457367,15,15,2.2e-05,William Archer,1,0
632,235456,23,23,0.0,Arthur Styan,2,1
633,402040,23,23,0.0,Bertha Miller,1,0
634,402024,50,50,0.052201,Charles H Workman,3,2
635,245888,23,23,0.0,David Loffman,1,0
636,401248,23,23,0.0,Eily  Malyon,2,2
637,402016,23,23,0.0,Ethel Keys,1,0
638,402044,23,23,0.0,Frank Charlton,2,2
639,402019,23,23,0.0,Frederick Mackay,5,7
640,402026,23,23,0.0,George Graystone,1,0
641,403849,23,23,0.0,George Villiers Arnold,2,1
642,241290,23,23,0.0,Gerald Kay Souper,21,10
643,233167,23,23,0.0,Gregory Stroud,41,24
644,402043,23,23,0.0,Ida Griffin,1,0
645,259338,28,28,0.01545,Jessie Page,8,5
646,245892,23,23,0.0,Lawrence Hardinge,2,1
647,257015,23,23,0.0,Lottie Sargent,3,4
648,402039,23,23,0.0,Louie Pounds,1,0
649,402041,23,23,0.0,Mabel Abadee,1,0
650,238626,23,23,0.0,Maggie Moore,8,5
651,514924,23,23,0.0,Myrtle Green,1,0
652,236748,23,23,0.0,Sidney Burchall,25,14
653,259330,23,23,0.0,Vera Pearce,1,0
654,402038,23,23,0.0,Vincent  White,1,0
655,545215,23,23,0.0,William Haines,1,0
656,252812,14,20,0.0,Jules Jordan,2,0
657,452456,23,45,0.002878,Arthur Stigant,28,14
658,259331,23,45,0.002878,Edmund Sherras,13,7
659,229031,36,58,0.025918,Gladys Moncrieff,42,39
660,232713,5,5,5.1e-05,Hazel Meldrum,5,5
661,257881,5,5,5.1e-05,Roy Redgrave,3,1
662,259353,11,11,0.012579,Eileen Cottey,2,1
663,259459,21,23,0.031441,Gracie Lavers,6,3
664,253381,3,3,0.0,Jack Cannot,6,8
665,400965,3,3,0.0,Jennie  Hartley,4,1
666,238775,30,59,0.002027,Alfred Frith,25,15
667,402130,11,22,0.0,Beryl Anderson,3,2
668,259148,49,99,0.013606,Cecile Bradley,10,2
669,233027,36,70,0.006069,Cyril Ritchard,29,40
670,235609,13,29,6e-06,Dorothy Brunton,18,13
671,411030,18,35,0.000132,Dorothy Purdell,4,1
672,230701,36,70,0.006069,Field Fisher,43,20
673,238771,11,22,0.0,Harry Burcher,2,0
674,411205,22,39,0.00019,Lucy Greenhill,4,8
675,233026,28,52,0.001556,Madge Elliott,25,31
676,240236,29,50,0.001729,Millie Engler,18,15
677,248678,25,47,0.036573,William Greene,9,2
678,259161,5,7,0.002116,Blanche Browne,2,0
679,259460,4,4,3.6e-05,Chester Clute,2,1
680,226770,5,7,0.002116,Claude Flemming,22,24
681,502531,13,22,5e-06,Audrey Worth,5,1
682,236142,12,12,0.001552,Beatrice Esmond,2,18
683,253669,13,22,5e-06,Cyril Mackay,2,0
684,228166,21,34,0.003329,Frank Harvey,33,19
685,400320,12,12,0.001552,Harry Roberts,1,0
686,253393,13,22,5e-06,Herbert Leigh,24,12
687,236699,24,36,0.004776,Kenneth Brampton,25,13
688,401081,13,22,5e-06,Mrs Robert Brough,14,6
689,545249,8,8,0.000142,Arthur Denton,1,0
690,404843,18,18,0.006054,Frances Ross,2,0
691,253366,15,19,0.008485,Clarice Hardwicke,9,4
692,230923,6,6,5.4e-05,Roger Barry,35,28
693,235036,3,3,0.0,Anew McMaster,5,3
694,400908,7,7,0.009024,Doris  Kendal,3,2
695,401071,3,3,0.0,Isobel Brosnan,1,0
696,401072,3,3,0.0,Madge Herrick,2,1
697,238380,27,31,0.009751,Cecil Kellaway,46,16
698,401076,11,11,5e-06,A H  Majilton,2,1
699,259468,11,11,5e-06,Ivy Shilling,2,1
700,259466,11,11,5e-06,Jamieson Dodds,2,1
701,539867,11,11,5e-06,Melbourne Ward,2,1
702,545127,11,11,5e-06,Moya Chance,1,0
703,245895,11,11,5e-06,William Valentine,2,8
704,401940,8,9,6.3e-05,Gerald  Carr,5,5
705,237931,20,23,0.000733,Gregan McMahon,17,7
706,228080,4,4,3e-06,Liz Pearse,1,0
707,246875,4,4,3e-06,Ruth Bedford,2,9
708,401941,16,18,0.000436,Winchester  Ford,6,11
709,227361,3,3,0.0,Dame Doris Fitton DBE,33,52
710,401944,11,11,0.000158,Eleanor  Ross,5,4
711,401943,3,3,0.0,Farrington  Jay,1,0
712,228055,19,20,0.000647,Erna Living,12,19
713,401961,5,5,1e-06,Evelyn  Marsh,4,4
714,401963,5,5,1e-06,Rita  Kirkpatrick,1,0
715,402011,5,5,1e-06,Victor  Troughton,1,0
716,401946,3,3,0.0,George Payten,1,0
717,401949,3,3,0.0,J McAneny,1,0
718,401950,12,12,0.000333,Kenneth Webb,5,4
719,401952,11,11,0.000197,Mr F H Day,4,1
720,401600,27,68,0.00408,Albert Kavanagh,10,2
721,253384,37,65,0.010255,Bryl Walkely,7,14
722,449487,39,70,0.011871,Charles Mettam,6,2
723,253370,31,80,0.027492,Charles Walenn,26,7
724,411000,39,70,0.011871,Fred England,8,2
725,449515,28,85,0.00308,Frederick Hobbs,12,2
726,449616,39,83,0.009732,Grace Crotty,10,12
727,246239,35,54,0.009971,Jack Kinson,4,11
728,259611,28,82,0.00308,James Hay,19,7
729,238359,53,112,0.031523,John Ralston,47,13
730,544840,13,13,0.000754,Olga Lyons,1,0
731,449494,39,78,0.01224,Patti Russell,16,7
732,236008,17,27,0.003607,Strella Wilson,20,24
733,406754,11,11,0.001114,Clyde Meynell,1,0
734,410995,17,25,4.1e-05,Jessie Caffyn,2,0
735,248710,38,89,0.000192,Molly Tyrell,14,11
736,449488,21,45,4.5e-05,Thelma Carter,6,2
737,402031,11,11,0.000147,Ada Lovegrove,2,1
738,228045,14,15,0.000156,Albert Collins,7,13
739,402042,17,17,0.000268,Beatrice  MacDonald,3,4
740,477619,8,8,2e-06,Cecil Kidson,1,0
741,477618,8,8,2e-06,Gladys Canning,1,0
742,402164,8,8,2e-06,Ida Gough,2,5
743,501523,4,4,0.0,Ada Cerito,1,0
744,227150,4,4,0.0,Charles Zoli,32,28
745,502258,4,4,0.0,Donald Stewart,2,7
746,400662,16,16,0.019277,Gerald Harcourt,3,0
747,502260,4,4,0.0,Keith Desmond,1,0
748,484038,7,14,0.0,Aileen Hunter,2,0
749,470908,7,14,0.0,Dorothy Dickson,2,0
750,452983,7,14,0.0,Elinor Wray,2,0
751,484041,7,14,0.0,Ellenor Cochrane,2,0
752,238285,7,14,0.0,Grace Stafford,4,5
753,484039,7,14,0.0,James Brunton-Gibb,3,3
754,484037,7,14,0.0,Jessie Storey,2,0
755,228849,7,14,0.0,May Hollinworth,6,29
756,235455,12,84,0.0,Allan Wilkie,17,9
757,515335,12,84,0.0,Arthur Goodsall,7,0
758,515334,12,84,0.0,Edith Winter,7,0
759,253646,12,84,0.0,Felix Bland,18,10
760,235473,12,84,0.0,Frediswyde Hunter-Watts,17,9
761,226109,26,98,0.035299,Jack Lennon,10,4
762,442390,12,84,0.0,Jessica Dale,7,0
763,233375,12,84,0.0,Lorna Forbes,16,21
764,438664,12,84,0.0,Mona Duval,7,0
765,438643,12,84,0.0,Mr J Plumpton Wilson,7,0
766,251134,12,84,0.0,Phyllis Scully,8,14
767,253654,12,84,0.0,Robert Purdie,15,8
768,254033,12,84,0.0,Vincent Scully,11,3
769,240226,17,34,7e-06,Beryl Walkley,18,14
770,449518,17,34,7e-06,Cissie Vaughan,3,1
771,447001,32,41,0.002814,Gladys Baker,2,1
772,449490,37,57,0.000389,Tom Minogue,5,2
773,461223,5,10,0.0,Kitty Howard,3,2
774,449501,5,10,0.0,Vera Bedford,3,2
775,460839,10,10,0.0,Albert le Fre,1,0
776,460838,10,10,0.0,Beatrice Allen,1,0
777,238802,10,10,0.0,Charles Howard,4,1
778,238393,10,10,0.0,Edwin Brett,13,12
779,449816,10,10,0.0,Emmeline Orford,5,10
780,253400,10,10,0.0,Hector St Clair,8,9
781,403125,10,10,0.0,Helen Temple,1,0
782,401655,10,10,0.0,Maggie Dickinson,3,1
783,407391,10,10,0.0,Maurice Dudley,8,5
784,236795,17,17,0.020849,Nellie Barnes,16,26
785,451615,16,16,0.0,Adeline Taylor,10,9
786,258732,16,16,0.0,Frederick Ward,1,0
787,520229,16,16,0.0,Gerald H Robinson,1,0
788,520259,16,16,0.0,K Barnard,1,0
789,483802,16,16,0.0,Leila Keating,3,3
790,483800,30,35,0.001016,Lelia Coppola,6,4
791,520204,16,16,0.0,Mr K Hunter,1,0
792,520231,16,16,0.0,Mr N S Pickering,1,0
793,402078,16,16,0.0,Mr Ralph  A Shiress,7,7
794,520255,16,16,0.0,Phyllis M Davey,1,0
795,483782,16,16,0.0,Phyllis McEwan,1,0
796,520248,16,16,0.0,Phyllis Taylor,1,0
797,520258,16,16,0.0,R D Fitzgerald,1,0
798,442650,16,16,0.0,Tom Inglis Moore,1,0
799,520256,16,16,0.0,Una Syms,1,0
800,520233,16,16,0.0,W V Connor,1,0
801,483804,22,23,0.000555,Wynne Watkins,3,2
802,545510,8,8,0.0,Gela Hardie,1,0
803,489580,8,8,0.0,Harry Avondale,1,0
804,247631,8,8,0.0,Ida Newton,4,28
805,545508,8,8,0.0,Irene Esler,1,0
806,235611,8,8,0.0,Joe Brennan,7,30
807,545509,8,8,0.0,Joice Davies,1,0
808,405858,8,8,0.0,Maurice Jaffey,4,12
809,545544,8,8,0.0,Norma Carlton,1,0
810,483580,8,8,0.0,Robert Roberts,12,21
811,226110,14,14,0.0,Alfred Harford,2,2
812,226111,27,27,0.032471,Alfreda Bevan,6,5
813,226102,14,14,0.0,Arthur Bertram,2,2
814,225910,14,14,0.0,Bert Bailey,5,5
815,226104,18,18,0.066837,Edmund Duggan,10,9
816,226101,14,14,0.0,Fred McDonald,6,25
817,226107,14,14,0.0,George Kensington,11,14
818,226108,14,14,0.0,George Treloar,2,2
819,226103,14,14,0.0,Guy Hastings,12,18
820,226112,14,14,0.0,Laura Roberts,2,2
821,226114,14,14,0.0,Lilias Adeson,2,2
822,226115,14,14,0.0,Mary Marlowe,3,3
823,226113,14,14,0.0,Queenie Sefton,3,4
824,226106,14,14,0.0,Willie Driscoll,3,4
825,253849,3,3,0.0,Dame Judith Anderson,5,6
826,236376,3,3,0.0,Leon Gordon,18,9
827,401370,3,3,0.0,Olga  Lee,3,6
828,238588,3,3,0.0,Wallis Clark,9,7
829,449295,8,8,0.0,Daphne Bearn,1,0
830,254005,8,8,0.0,George Cross,10,11
831,449290,8,8,0.0,Herbert Linden,1,0
832,232963,8,8,0.0,Ida Gresham,2,5
833,253636,8,8,0.0,Jack Kirby,5,3
834,449294,8,8,0.0,Olga Smith,1,0
835,449292,8,8,0.0,Oriel Hotson,1,0
836,449291,8,8,0.0,Vera Remee,8,6
837,231773,8,8,0.0,Ward Lyons,2,4
838,253627,3,3,0.0,Betty MacMillan,1,0
839,253412,3,3,0.0,Cecil Brooking,2,1
840,253626,3,3,0.0,Gerald Henson,1,0
841,253625,3,3,0.0,Sara Allgood,1,0
842,238604,6,6,0.0,Eileen Sparkes,7,8
843,226704,6,6,0.0,Harvey Adams,54,29
844,226746,6,6,0.0,Leslie Victor,63,28
845,238387,6,6,0.0,Lorna Helms,8,8
846,237950,6,6,0.0,Mary MacGregor,27,11
847,259486,32,53,0.00484,Flossie Lusk,5,3
848,407442,13,13,0.000376,Fred Maguire,1,0
849,407292,13,13,0.000376,George Willoughby,21,22
850,259521,25,30,0.007476,Harry Wotton,16,12
851,401602,22,24,0.014229,Jack Hooker,4,3
852,414530,13,13,0.000376,Maud Beatty,1,0
853,411035,11,11,9e-06,Ella Nugent,3,2
854,238777,11,11,9e-06,Floie Allan,5,6
855,411033,11,11,9e-06,Harry Hotton,2,2
856,253359,24,28,0.002113,Maud Fane,8,5
857,411034,11,11,9e-06,Ralph Harker,3,3
858,411031,11,11,9e-06,Rita Nugent,2,2
859,411032,16,16,0.014975,W S Percy,4,2
860,526984,7,7,0.000121,Brownie Vernon,2,1
861,527006,7,7,0.000121,Evelyn Johnson,1,0
862,413950,29,32,0.006509,John Cosgrove,8,3
863,516279,13,13,0.023695,John Faulkner,2,0
864,478146,7,7,0.000121,Raymond Lawrence,9,6
865,527016,30,32,0.045396,Robert MacKinnon,3,1
866,257098,48,52,0.053865,Tal Ordell,9,11
867,505670,16,16,9.9e-05,Ada Clyde,1,0
868,527112,16,16,9.9e-05,Ada St Claire,4,5
869,527114,16,16,9.9e-05,Anne Parsons,2,2
870,473388,22,22,0.026779,Billy Williams,2,0
871,527008,16,16,9.9e-05,Charlotte Beaumont,2,3
872,526947,16,16,9.9e-05,Clyde Marsh,1,0
873,527109,16,16,9.9e-05,Dick Varley,1,0
874,527107,30,32,0.001276,Ernest T Hearne,2,1
875,253635,32,35,0.051025,Gilbert Emery,4,1
876,464772,16,16,9.9e-05,Harry Halley,1,0
877,499968,44,49,0.013848,J P O'Neill,8,3
878,488600,16,16,9.9e-05,Lottie Lyell,2,2
879,527106,16,16,9.9e-05,Louis Fors,1,0
880,487869,16,16,9.9e-05,May Renno,1,0
881,450011,16,16,9.9e-05,Meadow Peel,1,0
882,526954,16,16,9.9e-05,William Coulter,7,7
883,527147,14,14,1e-06,Albert Germain,1,0
884,527137,14,14,1e-06,Anthony Aroney,1,0
885,513664,27,28,0.03258,David Edelsten,5,2
886,527154,14,14,1e-06,Dorothy Shepherd,1,0
887,527136,22,23,0.01822,Elsa Granger,2,1
888,527138,14,14,1e-06,Fred Oppey,2,2
889,527152,14,14,1e-06,Kathleen Ramster,1,0
890,527145,14,14,1e-06,Louis Witts,2,4
891,527143,14,14,1e-06,Lydia Rich,1,0
892,527139,14,14,1e-06,Maude de Grange,1,0
893,449608,14,14,1e-06,Nancy Simpson,1,0
894,527150,14,14,1e-06,Phillip Raftus,1,0
895,527148,14,14,1e-06,S P Woodford,1,0
896,527141,14,14,1e-06,William Shepherd,2,3
897,527153,14,14,1e-06,Winifred Law,1,0
898,513701,5,5,0.0,Lily Rochefort,1,0
899,527158,5,5,0.0,Lotus Thompson,5,3
900,240231,21,21,0.005155,Nada Conrad,5,14
901,258761,5,5,0.0,Roland Conway,4,7
902,527093,5,5,0.0,Vera James,1,0
903,527004,6,6,0.0,Bernice Vere,2,1
904,527161,6,6,0.0,Marjorie Osborne,1,0
905,511616,6,6,0.0,Sir Redmond Barry,1,0
906,235465,6,6,0.0,Vivian Edwards,19,22
907,544833,14,14,6.8e-05,Cameron Clemens,1,0
908,401277,14,14,6.8e-05,E Pirie Bush,22,11
909,237989,19,19,0.017359,Edwin Lester,8,8
910,544835,14,14,6.8e-05,John Waller,1,0
911,400659,18,18,0.062038,Mattee Brown,5,5
912,544836,14,14,6.8e-05,Rodney Gaynford,1,0
913,413005,7,7,0.001598,Edward Nable,2,1
914,447051,7,7,0.001598,Hettie Hartley,3,1
915,238776,17,17,7.1e-05,Addie Scott,3,2
916,411042,17,17,7.1e-05,Beryl Ferguson,3,1
917,238622,21,25,0.005952,Dan Agar,7,11
918,411204,17,17,7.1e-05,Eve Gray,1,0
919,411199,17,17,7.1e-05,Mardie Andrews,3,1
920,400909,21,21,0.028093,Paul Plunket,8,8
921,411200,17,17,7.1e-05,Percy Claridge,3,3
922,259817,17,17,7.1e-05,Winnie Tate,11,10
923,253362,5,5,9e-06,Phillips Tead,1,0
924,400964,8,11,0.0,Elizabeth Dunne,2,0
925,233238,10,14,0.000249,Mayne Lynton,45,27
926,259359,10,14,0.000249,Rupert Lumley,3,0
927,253371,5,5,0.0,Arthur Glynn,2,2
928,253372,5,5,0.0,Fifi Russell,2,2
929,253373,5,5,0.0,Gracie Dorran,4,6
930,257102,13,13,0.0,Alice Walton,7,3
931,257093,13,13,0.0,Arthur Shirley,4,4
932,257086,13,13,0.0,Barney Egan,4,4
933,235457,13,13,0.0,Edward Landor,9,7
934,257103,13,13,0.0,Eileen Alexander,5,4
935,234669,13,13,0.0,Fred Brown,4,21
936,257100,13,13,0.0,Herbert C Walton,9,6
937,257101,13,13,0.0,Iza Crossley,2,1
938,257094,13,13,0.0,Jack Souter,2,1
939,256907,13,13,0.0,Leslie Gordon,6,13
940,257099,13,13,0.0,Stella Payter,3,4
941,254010,13,13,0.0,Walter Cornock,6,9
942,400914,3,3,0.0,Beverly Sitgreaves,2,1
943,400913,3,3,0.0,Fanny  Hatton,2,1
944,237969,3,3,0.0,Louis Bennison,5,5
945,259336,11,13,0.006633,Cecil Humphreys,3,1
946,259335,5,5,2e-06,Gladys Mason,1,0
947,248707,5,5,2e-06,Mason Wood,3,6
948,227255,11,13,0.006633,Oscar Asche,5,1
949,259337,11,13,0.006633,Wensley Russell,3,1
950,235490,7,8,0.017358,Ashton Jarry,19,15
951,535604,4,4,1e-06,Diana Wilson,3,2
952,259341,7,8,0.017358,Lawrence Grossmith,5,1
953,411437,4,8,0.0,Kathlyn Hilliard,2,0
954,259357,4,8,0.0,Sheila Gale,2,0
955,238780,5,6,2.6e-05,Emélie Polini,10,4
956,259349,8,8,2e-06,Dorothy C Maude,1,0
957,259352,8,8,2e-06,Gerald Cashman,1,0
958,259348,8,8,2e-06,Richard Hatteras,1,0
959,407397,8,8,2e-06,William Passmore,4,3
960,237951,4,4,1e-06,Mildred Cottell,12,8
961,400910,3,3,9.6e-05,Mira Kenham,1,0
962,236711,2,2,0.0,Gus Bluett,40,15
963,402020,5,7,7.9e-05,Ellis  Troughton,3,5
964,402023,14,16,0.000506,H S Herbert,3,0
965,402022,5,7,7.9e-05,Mrs Cam Marina,3,2
966,401915,17,20,0.000533,S R Irving,10,13
967,402025,5,7,7.9e-05,Vincent  Doyle,6,4
968,402028,3,3,6e-06,Eric  Howell,5,13
969,402029,11,12,9e-05,Beatrice Tildesley,7,17
970,402030,3,3,1e-06,W Anning,1,0
971,402035,7,7,6e-06,Eva  Braby,1,0
972,402032,14,16,8.9e-05,Leslie  Mansfield,2,0
973,402034,7,7,6e-06,Reginald  Suttor,1,0
974,402033,7,7,6e-06,Sally Law,2,3
975,402045,9,9,7e-06,H Haggard,2,2
976,402046,9,9,7e-06,Mrs Eustace  Holroyd,1,0
977,502723,2,2,0.0,Doris Gilham,11,8
978,479955,4,4,0.00603,George Carney,3,5
979,502726,2,2,0.0,Malcolm Scott,1,0
980,405849,2,2,0.0,Bert Gilbert,3,8
981,503613,5,5,0.0,Abbott,1,0
982,230745,5,5,0.0,Dolly Harmer,3,25
983,473307,5,5,0.0,Leo Stirling,2,20
984,503611,5,5,0.0,Louis J Seymour,1,0
985,502731,5,5,0.0,Tom Blacklock,1,0
986,480361,5,5,0.0,Wee Georgie Wood,2,25
987,503615,7,7,0.0,Adele Inman,2,5
988,479737,7,7,0.0,Billy Maloney,7,12
989,248335,7,7,0.0,Dulcie Hall,1,0
990,503616,7,7,0.0,Gene Gerrard,1,0
991,503619,7,7,0.0,Horace Jones,1,0
992,503614,7,7,0.0,Laurence Harding,1,0
993,503618,7,7,0.0,Stanley Fields,1,0
994,491567,8,8,5.4e-05,Elsie Parkes,8,8
995,411039,8,8,5.4e-05,John Roland Hogue,1,0
996,238394,8,8,5.4e-05,Sidney Stirling,8,8
997,520238,15,19,3.8e-05,Archie Boyle,2,0
998,520262,12,12,6e-06,Broughton Barry,1,0
999,520265,15,19,3.8e-05,Ian Vallentine,2,0
1000,520260,12,12,6e-06,J L Street,1,0
1001,520261,15,19,3.8e-05,Jack Cuneo,2,0
1002,228555,12,12,6e-06,John Vincent Gould,10,31
1003,483805,12,12,6e-06,Miss Gertrude Grogan,2,2
1004,520228,12,12,6e-06,Mr Geoffrey Rex,3,1
1005,520217,12,12,6e-06,Mr Rupert Markham ,4,3
1006,520243,15,19,3.8e-05,Sheila McLeod,2,0
1007,411236,12,12,6e-06,"The Honourable Clive Evatt, KC",1,0
1008,520263,12,12,6e-06,W H  Mathieson,1,0
1009,414236,35,43,0.003171,Charles Bradley,4,2
1010,449603,35,43,0.003171,Ernest Flaxman,4,2
1011,449516,35,43,0.003171,Stanley Allen,4,2
1012,448264,16,16,0.001639,William Neilson,1,0
1013,449602,35,43,0.003171,William Verken,3,2
1014,248711,27,27,0.000131,Adele Crane,10,7
1015,522107,27,27,0.000131,B Kelly,3,2
1016,452856,27,27,0.000131,Dallas Murton,1,0
1017,473402,27,27,0.000131,Eileen Dunne,2,5
1018,522105,27,27,0.000131,Elsie Farrell,1,0
1019,453614,27,27,0.000131,Gordon Ramsay,1,0
1020,405668,27,27,0.000131,Harold Williams,3,9
1021,450041,27,27,0.000131,Howett Worster,1,0
1022,449499,27,27,0.000131,Isla Gamble,1,0
1023,522102,27,27,0.000131,Keith Kenneth,1,0
1024,522103,27,27,0.000131,Rua Butler,1,0
1025,253382,27,27,0.000131,Victor Prince,2,1
1026,522106,27,27,0.000131,Will Milson,1,0
1027,412778,16,16,0.00022,Alfred Scarlett,1,0
1028,526946,16,16,0.00022,Arthur Cross,1,0
1029,527163,16,16,0.00022,Dot McConville,1,0
1030,527007,16,16,0.00022,Fred Coleman,1,0
1031,527165,16,16,0.00022,Fred Phillips,1,0
1032,488731,16,16,0.00022,Fred Twitcham,2,2
1033,527167,16,16,0.00022,Freddie Tauchert,2,1
1034,400767,16,16,0.00022,Frederick Reade,2,6
1035,527168,16,16,0.00022,John Boland,1,0
1036,527166,16,16,0.00022,John M Walsh,1,0
1037,527164,16,16,0.00022,Monica Mack,4,8
1038,449792,20,40,0.0,Enid Lavis,2,0
1039,235515,20,40,0.0,Fred Coape,27,10
1040,410984,20,40,0.0,Harry Ratcliffe,11,13
1041,449791,20,40,0.0,Hazel Stewart,2,0
1042,231999,20,40,0.0,Herbert Browne,31,25
1043,449787,20,40,0.0,Jessie Sherwood,2,0
1044,449789,20,40,0.0,Kitty Collman,2,0
1045,238640,20,40,0.0,Leslie Holland,24,14
1046,449794,20,40,0.0,Linda Foy,10,5
1047,259475,20,40,0.0,Mione Stewart,7,32
1048,240225,20,40,0.0,Robert Chisholm,6,12
1049,449788,20,40,0.0,Ronnie Eaton,2,0
1050,259818,20,40,0.0,Rosie Le Varde,10,9
1051,449790,20,40,0.0,Vida Edwards,3,2
1052,460841,5,5,0.0,Audrey Thacker,1,0
1053,401596,5,5,0.0,Florrie  Allen,1,0
1054,460843,5,5,0.0,Jack Williams,1,0
1055,238610,5,5,0.0,Josie Melville,8,8
1056,460842,5,5,0.0,Nora Delany,1,0
1057,446996,13,13,0.0,Addie Lennard,1,0
1058,259316,13,13,0.0,Florence Young,4,2
1059,411005,13,13,0.0,George Browne,1,0
